fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2022-07-29,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"23,6","0,0","19,1",01:59,"28,0",12:14,99,"4,7","9,7",Varias,64,80,03:50,45,12:10
2022-07-30,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"22,8","0,0","19,1",02:50,"26,6",10:32,31,"3,1","7,2",02:10,62,76,19:40,39,05:30
2022-07-31,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"22,2","0,0","18,3",05:14,"26,0",10:29,29,"2,2","6,4",01:50,67,84,07:20,38,23:59
2022-08-01,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"26,5","0,0","20,1",06:18,"32,9",11:58,24,"1,4","4,7",15:50,43,76,06:10,25,08:00
2022-08-02,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"29,7","0,0","25,1",00:46,"34,3",10:49,24,"2,8","5,3",17:10,27,43,19:00,16,02:50
2022-08-03,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"27,4","0,0","19,7",23:56,"35,0",10:16,28,"2,2","6,9",12:20,44,80,20:50,14,10:00
2022-08-04,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"22,0","0,0","18,7",06:39,"25,4",09:51,28,"1,9","7,2",22:20,53,84,22:30,24,07:00
2022-08-05,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"21,7","0,0","17,7",05:02,"25,7",16:56,13,"2,2","7,5",11:00,71,90,23:50,45,03:50
2022-08-06,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"22,0","0,0","18,0",03:09,"26,1",04:25,13,"2,2","7,8",11:30,66,93,Varias,15,06:30
2022-08-07,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"20,0","0,0","16,0",02:33,"23,9",03:07,13,"1,9","7,2",14:10,75,95,01:50,26,03:00
2022-08-08,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"19,4","0,0","15,6",03:32,"23,3",13:05,99,"2,5","7,5",Varias,80,94,03:10,29,05:10
2022-08-09,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"21,2","0,0","17,3",02:56,"25,2",15:13,28,"3,1","7,5",05:40,76,93,Varias,61,15:10
2022-08-10,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"21,2","0,0","17,5",03:08,"24,8",13:29,25,"2,8","7,5",13:00,73,90,05:30,60,12:30
2022-08-11,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"20,8","0,0","16,8",06:36,"24,9",13:46,14,"2,5","6,4",12:20,69,88,04:40,58,13:30
2022-08-12,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"21,6","0,0","16,8",05:09,"26,3",12:46,21,"3,9","10,3",13:50,63,83,01:30,52,12:30
2022-08-13,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"21,0","0,0","17,0",03:29,"25,1",12:40,20,"3,1","7,5",09:50,64,79,02:30,57,12:40
2022-08-14,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"21,7","0,0","19,0",05:16,"24,4",12:30,15,"2,5","7,2",14:50,73,85,20:30,59,10:40
2022-08-15,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"23,2","0,0","19,2",02:43,"27,3",14:35,28,"3,6","8,9",15:10,46,74,Varias,33,07:40
2022-08-16,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"24,7","0,0","19,2",06:24,"30,2",13:09,36,"5,0","18,3",18:10,55,79,23:30,32,03:30
2022-08-17,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"21,6","0,0","17,5",23:57,"25,7",14:18,11,"6,7","17,8",14:40,70,84,04:20,45,11:10
2022-08-18,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"20,1","0,0","16,8",22:54,"23,4",10:56,,"4,7",,,68,,,,
2022-08-19,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"21,4","0,0","16,2",06:11,"26,7",13:25,26,"3,3","8,1",10:30,65,82,22:40,50,13:20
2022-08-20,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"24,7","0,0","17,7",02:10,"31,7",16:56,14,"1,4","5,8",12:20,47,86,Varias,21,20:40
2022-08-21,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"29,0","0,0","23,8",00:33,"34,2",09:54,07,"2,2","15,0",19:20,35,59,11:50,12,09:10
2022-08-22,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"27,6","0,0","21,9",21:40,"33,4",09:28,12,"1,9","12,2",02:50,37,75,20:30,18,09:20
2022-08-23,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"23,8","0,0","19,2",23:53,"28,5",10:14,28,"3,1","7,2",23:50,72,93,23:59,27,04:40
2022-08-24,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"21,7","0,0","18,2",04:23,"25,2",14:19,29,"2,2","7,5",01:50,77,93,Varias,64,14:20
2022-08-25,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"23,0","0,0","19,0",00:02,"26,9",10:34,30,"3,9","8,9",18:40,54,83,00:00,35,06:20
2022-08-26,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"21,8","0,0","18,3",05:35,"25,3",14:50,19,"3,3","8,9",12:30,67,85,23:50,37,01:40
2022-08-27,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"20,6","0,0","17,7",05:07,"23,5",14:49,,"2,5",,,71,,,,
2022-08-28,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"20,6","0,0","17,3",03:32,"24,0",14:30,24,"3,9","11,9",13:40,64,76,Varias,50,10:00
2022-08-29,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"18,9","0,0","15,6",06:28,"22,2",10:40,14,"2,8","8,1",15:50,73,82,Varias,64,09:10
2022-08-30,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"19,8","0,0","16,8",04:41,"22,9",13:48,16,"2,5","7,5",11:00,67,92,Varias,40,07:00
2022-08-31,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"23,9","2,8","19,3",03:13,"28,5",13:36,01,"2,2","10,8",16:10,73,98,Varias,51,13:30
2022-09-01,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"24,4","0,2","19,8",00:13,"28,9",09:21,24,"2,5","7,2",11:40,77,98,00:00,51,09:00
2022-09-02,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"23,4","0,4","19,9",Varias,"26,8",17:18,26,"2,8","6,4",16:10,81,,,,
2022-09-03,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"21,9","0,0","19,0",06:45,"24,8",11:50,99,"2,5","7,8",Varias,85,97,02:00,71,11:50
2022-09-04,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"20,3","0,0","17,9",23:49,"22,7",14:07,14,"3,1","7,8",11:40,81,95,00:10,70,12:40
2022-09-05,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"20,5","0,0","17,4",03:59,"23,6",11:56,16,"3,3","8,1",10:30,80,91,02:00,69,11:40
2022-09-06,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"20,9","0,0","17,1",03:34,"24,7",14:55,30,"3,9","11,1",15:00,68,83,00:40,46,23:50
2022-09-07,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"22,0","0,0","18,2",06:12,"25,9",15:27,13,"2,8","9,4",16:30,53,69,12:30,41,00:40
2022-09-08,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"22,8","0,0","18,3",05:01,"27,2",12:19,29,"3,6","8,6",17:50,60,70,05:20,43,00:20
2022-09-09,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"23,8","0,0","19,1",04:59,"28,6",16:57,14,"4,2","9,2",13:00,55,76,03:10,40,17:10
2022-09-10,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"22,2","0,0","17,8",04:50,"26,5",11:59,24,"2,5","8,6",14:50,63,84,20:30,49,06:40
2022-09-11,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"21,4","0,0","18,3",Varias,"24,6",10:44,19,"1,4","6,1",12:40,84,94,21:30,70,10:00
2022-09-12,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"22,2","0,0","18,6",01:09,"25,8",12:14,99,"1,9","5,3",Varias,74,95,23:30,65,07:40
2022-09-13,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"21,5","0,0","18,6",06:33,"24,4",15:31,11,"2,5","8,1",13:00,81,95,Varias,71,15:30
2022-09-14,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"21,2","0,0","18,2",03:28,"24,3",12:38,17,"1,9","6,4",12:50,79,92,02:40,67,Varias
2022-09-15,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"22,2","0,0","17,5",06:52,"27,0",12:08,35,"2,8","11,7",21:30,66,89,01:50,50,11:50
2022-09-16,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"25,4","0,0","21,2",06:36,"29,7",13:23,35,"6,4","20,8",17:20,45,72,01:20,35,16:20
2022-09-17,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"22,4","0,0","19,2",22:55,"25,7",12:13,02,"2,5","8,9",00:40,71,91,21:20,40,00:50
2022-09-18,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"21,0","6,2","18,0",23:32,"23,9",11:56,13,"1,4","5,6",10:00,89,96,16:40,69,09:10
2022-09-19,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"19,7","34,2","16,8",06:15,"22,6",08:40,16,"1,7","7,8",11:10,91,97,Varias,67,08:40
2022-09-20,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"19,8","0,0","16,9",03:37,"22,7",09:46,17,"2,5","6,4",10:30,85,94,20:30,78,05:30
2022-09-21,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"19,9","0,0","16,7",06:14,"23,1",10:23,14,"3,9","8,9",11:20,79,93,19:50,57,07:40
2022-09-22,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"20,0","0,0","17,1",Varias,"22,8",09:45,12,"3,9","8,6",11:10,76,92,21:00,58,02:50
2022-09-23,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"20,8","3,8","17,6",02:53,"23,9",12:55,11,"3,9","9,2",12:30,71,90,05:10,63,Varias
2022-09-24,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"18,2","90,6","17,1",05:48,"19,4",00:01,13,"2,2","5,0",11:10,96,99,Varias,83,01:50
2022-09-25,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"18,9","120,0","18,2",20:32,"19,6",15:11,09,"1,4","8,3",23:59,100,100,Varias,99,Varias
2022-09-26,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"17,8","69,2","17,1",22:31,"18,5",08:48,12,"2,5","11,4",10:40,100,100,Varias,92,23:59
2022-09-27,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"17,8","0,4","16,5",23:13,"19,2",13:22,08,"3,3","8,1",05:00,89,99,Varias,76,23:00
2022-09-28,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"18,7","0,0","16,9",01:27,"20,5",14:11,12,"2,8","8,1",13:00,86,92,Varias,79,01:00
2022-09-29,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"20,4","0,0","17,3",02:58,"23,6",12:56,36,"5,0","15,0",18:10,73,91,00:30,60,19:50
2022-09-30,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"20,6","0,0","15,6",05:49,"25,6",12:30,36,"5,0","13,9",13:00,66,80,19:10,41,10:20
2022-10-01,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"19,5","0,0","16,3",23:25,"22,7",11:49,12,"4,2","14,2",10:10,62,79,23:40,53,11:50
2022-10-02,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"19,2","0,0","15,6",06:40,"22,9",12:24,16,"2,2","6,1",11:40,77,95,22:20,67,12:20
2022-10-03,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"20,6","0,0","16,4",03:29,"24,7",14:31,12,"1,9","4,7",12:20,76,95,01:50,51,08:50
2022-10-04,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"23,8","0,0","19,2",01:54,"28,3",12:25,13,"1,7","7,2",14:30,47,61,00:00,32,09:50
2022-10-05,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"22,4","0,0","19,7",19:30,"25,0",08:49,12,"2,2","7,5",12:30,66,89,19:00,36,08:30
2022-10-06,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"22,0","0,0","18,4",22:25,"25,7",14:20,26,"2,5","8,3",11:00,69,86,21:50,48,02:50
2022-10-07,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"22,0","0,0","16,3",07:12,"27,8",14:43,23,"1,9","7,2",14:30,58,79,07:30,39,23:10
2022-10-08,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"22,8","0,0","18,5",07:24,"27,0",13:04,01,"3,1","9,2",04:30,54,75,20:00,38,00:20
2022-10-09,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"20,4","0,0","17,1",05:47,"23,8",10:33,99,"3,9","10,3",Varias,68,87,17:40,42,06:40
2022-10-10,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"19,3","0,0","16,0",07:22,"22,6",12:48,13,"3,3","8,9",11:10,72,85,01:40,54,23:59
2022-10-11,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"20,3","0,0","15,3",01:41,"25,3",15:12,35,"5,0","14,4",17:00,68,80,22:10,48,00:40
2022-10-12,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"21,2","0,0","17,1",04:38,"25,3",14:05,36,"3,3","18,9",15:00,53,72,00:40,37,14:10
2022-10-13,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"21,5","0,0","18,0",06:55,"25,0",15:52,99,"4,4","16,4",Varias,54,73,02:10,46,15:50
2022-10-14,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"22,6","0,0","17,9",24:00,"27,4",14:31,06,"4,7","12,8",00:40,53,76,21:10,41,13:30
2022-10-15,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"19,4","0,0","16,0",23:54,"22,7",10:50,12,"3,3","8,1",14:50,79,92,Varias,62,04:20
2022-10-16,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"19,4","0,0","16,0",00:01,"22,9",10:49,99,"2,5","5,6",11:30,76,90,19:30,62,09:40
2022-10-17,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"18,6","0,0","15,1",06:33,"22,1",10:34,36,"2,2","5,0",05:00,81,93,18:50,66,08:00
2022-10-18,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"19,9","0,0","15,6",03:42,"24,2",13:33,23,"1,9","8,9",09:50,82,94,21:10,61,09:30
2022-10-19,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"20,8","0,0","16,9",22:49,"24,6",12:14,99,"1,9","5,0",12:50,68,89,19:30,53,04:20
2022-10-20,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"19,0","0,0","15,5",07:15,"22,6",10:24,16,"1,1","5,3",13:00,69,89,01:20,35,23:30
2022-10-21,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"19,5","0,0","15,4",05:42,"23,6",14:12,99,"1,7","5,3",Varias,62,82,12:20,28,05:00
2022-10-22,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"20,7","0,0","16,5",06:26,"24,9",11:32,15,"1,4","5,8",11:50,70,87,19:00,32,00:00
2022-10-23,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"19,0","0,2","16,0",03:24,"22,1",12:04,14,"2,2","6,9",10:50,88,96,21:40,77,00:10
2022-10-24,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"18,7","0,0","15,3",05:10,"22,1",10:45,14,"1,7","5,0",10:40,89,95,00:50,63,23:59
2022-10-25,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"19,2","0,0","15,4",03:18,"23,0",11:02,34,"1,4","5,0",05:00,84,96,Varias,56,00:20
2022-10-26,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"19,0","0,0","16,2",05:13,"21,9",11:56,16,"1,7","4,4",12:10,90,96,19:30,83,09:40
2022-10-27,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"21,5","0,0","15,5",04:05,"27,5",12:47,34,"1,9","5,6",12:20,83,96,19:20,46,12:30
2022-10-28,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"22,6","0,0","16,9",00:01,"28,4",13:31,36,"1,1","5,0",23:20,64,94,00:00,32,13:30
2022-10-29,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"22,8","0,0","18,3",05:12,"27,2",08:55,14,"2,2","5,0",12:30,64,86,16:10,31,Varias
2022-10-30,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"21,5","0,0","16,4",07:21,"26,6",09:53,16,"1,7","5,0",14:40,66,91,21:50,22,10:00
2022-10-31,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"20,8","0,0","17,0",06:51,"24,6",11:05,36,"1,7","5,6",01:00,75,94,Varias,33,02:00
2022-11-01,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"19,2","0,0","15,1",05:57,"23,4",13:56,14,"1,9","5,8",12:40,80,93,18:40,61,02:30
2022-11-02,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"19,0","0,0","15,5",00:15,"22,5",12:30,12,"1,7","5,3",13:10,89,98,22:20,78,10:50
2022-11-03,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"18,1","0,0","15,0",23:16,"21,2",09:44,14,"2,8","6,4",13:50,89,97,00:10,68,23:59
2022-11-04,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"18,2","0,0","14,9",23:18,"21,4",10:32,14,"2,5","7,5",12:10,83,88,06:20,67,00:20
2022-11-05,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"18,7","0,0","15,1",00:29,"22,3",10:02,13,"3,6","7,8",10:50,82,99,Varias,65,10:00
2022-11-06,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"18,7","0,2","15,8",Varias,"21,6",11:59,13,"3,1","7,2",09:50,86,96,10:00,69,02:50
2022-11-07,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"18,4","0,0","14,9",06:36,"22,0",12:25,02,"1,9","5,3",00:10,86,94,22:30,67,00:10
2022-11-08,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"18,2","0,0","14,3",01:48,"22,1",13:23,13,"2,2","5,8",14:20,84,90,18:10,64,01:40
2022-11-09,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"18,0","0,0","14,6",01:28,"21,3",10:26,12,"3,6","7,5",11:40,79,90,02:00,45,23:20
2022-11-10,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"18,0","0,0","14,3",02:45,"21,6",12:14,13,"3,1","8,1",11:10,77,91,22:50,47,00:00
2022-11-11,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"17,6","0,0","14,6",03:14,"20,5",11:57,16,"2,5","5,6",11:10,85,93,18:20,54,21:40
2022-11-12,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"17,5","0,0","13,9",07:12,"21,1",15:10,02,"1,9","5,0",03:50,87,96,18:20,59,07:30
2022-11-13,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"20,1","0,0","15,0",06:00,"25,2",14:50,32,"1,9","9,4",03:40,45,84,00:40,26,18:00
2022-11-14,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"22,6","0,0","17,7",06:27,"27,6",14:37,35,"2,2","10,3",02:30,38,92,01:10,24,19:00
2022-11-15,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"20,8","0,0","17,3",19:33,"24,2",08:52,36,"2,5","6,9",00:30,60,89,18:10,26,Varias
2022-11-16,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"22,4","0,0","17,8",04:26,"26,9",10:30,01,"2,5","5,3",05:40,40,71,17:50,21,10:30
2022-11-17,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"19,0","0,0","15,4",23:41,"22,6",11:45,36,"2,2","6,1",00:10,64,91,18:50,25,01:10
2022-11-18,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"19,9","0,0","13,6",04:14,"26,2",13:46,14,"2,8","12,5",14:00,59,88,04:50,36,13:40
2022-11-19,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"18,3","0,0","14,7",05:17,"21,9",15:20,10,"3,6","16,7",12:30,62,74,00:00,49,15:20
2022-11-20,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"18,2","0,0","16,0",02:00,"20,4",11:29,99,"4,7","13,6",Varias,72,82,13:00,58,11:30
2022-11-21,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"17,7","0,0","14,7",05:58,"20,7",10:56,14,"4,2","8,9",11:20,79,88,18:40,60,23:10
2022-11-22,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"17,2","0,0","14,6",22:50,"19,8",12:55,04,"2,8","9,2",04:20,75,81,15:30,60,05:10
2022-11-23,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"18,1","0,0","14,8",03:01,"21,4",12:17,14,"3,3","8,3",13:30,75,88,14:10,63,22:30
2022-11-24,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"18,3","0,0","15,0",05:44,"21,6",10:09,99,"3,1","8,3",09:30,78,90,15:40,59,10:00
2022-11-25,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"17,3","0,2","14,6",23:00,"20,0",14:46,12,"3,1","6,1",18:40,85,95,10:40,71,08:20
2022-11-26,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"17,3","0,0","13,5",02:08,"21,1",11:57,16,"1,9","5,6",10:40,83,94,Varias,31,23:40
2022-11-27,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"18,6","0,0","14,4",22:37,"22,7",13:03,15,"1,7","5,8",14:50,60,93,Varias,21,02:40
2022-11-28,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"17,2","0,0","13,6",07:09,"20,9",12:31,14,"2,5","7,8",13:10,81,91,22:40,39,00:00
2022-11-29,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"17,0","0,0","13,8",07:45,"20,2",11:37,14,"3,6","8,3",12:40,76,87,07:50,68,12:10
2022-11-30,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"16,8","0,0","13,1",07:39,"20,4",15:11,18,"3,1","8,3",13:50,66,78,01:50,57,Varias
2022-12-01,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"16,8","0,0","12,6",04:08,"20,9",14:15,16,"2,8","5,6",12:40,70,83,23:20,52,11:10
2022-12-02,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"16,8","0,0","13,0",05:38,"20,7",11:20,16,"2,8","5,6",17:50,76,86,20:20,61,11:30
2022-12-03,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"16,8","3,0","14,1",23:56,"19,6",11:11,16,"2,2","6,7",11:30,86,94,21:10,71,08:20
2022-12-04,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"15,8","0,0","11,5",07:46,"20,1",14:11,14,"3,3","6,4",13:10,67,93,00:50,46,15:20
2022-12-05,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"18,2","1,0","14,6",00:12,"21,9",14:16,24,"2,2","17,8",04:00,68,91,23:50,54,08:00
2022-12-06,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"16,8","0,8","14,1",05:41,"19,4",15:48,21,"2,5","8,6",14:40,87,94,14:40,71,21:00
2022-12-07,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"16,6","5,8","14,3",04:45,"18,8",16:24,02,"1,4","7,5",14:20,82,97,18:40,67,06:50
2022-12-08,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"18,2","0,0","16,5",23:42,"20,0",16:02,36,"0,8","4,2",01:10,91,95,07:00,79,Varias
2022-12-09,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"19,0","0,0","15,9",03:42,"22,1",13:32,23,"1,7","4,2",13:20,83,93,18:30,67,13:40
2022-12-10,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"18,4","0,0","15,7",04:24,"21,1",11:51,16,"1,7","3,6",12:00,91,98,Varias,78,09:40
2022-12-11,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"19,4","0,0","16,4",23:47,"22,4",10:51,18,"0,8","3,9",10:40,91,96,00:40,80,09:00
2022-12-12,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"19,0","0,0","15,8",02:49,"22,2",09:18,36,"1,1","5,0",05:50,87,97,19:10,64,09:10
2022-12-13,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"21,2","0,0","17,8",Varias,"24,7",17:07,02,"1,7","4,7",04:40,69,87,16:30,50,20:50
2022-12-14,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"21,5","0,0","16,5",07:34,"26,5",12:07,34,"3,9","18,6",10:40,59,95,08:10,36,23:59
2022-12-15,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"17,6","0,0","14,5",05:42,"20,6",11:10,20,"2,8","6,9",13:40,72,77,06:10,35,00:00
2022-12-16,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"16,8","0,0","13,4",05:47,"20,1",11:53,36,"2,2","6,7",01:40,67,84,18:20,56,12:30
2022-12-17,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"14,8","0,0","12,0",06:51,"17,7",13:26,99,"1,9","4,7",Varias,80,91,23:40,72,Varias
2022-12-18,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"16,2","0,0","12,3",01:12,"20,2",13:19,17,"2,2","5,3",14:30,81,93,22:20,67,13:20
2022-12-19,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"17,4","0,0","12,6",06:47,"22,1",14:28,02,"1,4","4,2",08:10,84,96,05:30,40,23:30
2022-12-20,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"18,2","0,0","14,0",07:45,"22,5",14:07,22,"2,2","6,7",12:40,51,72,18:00,31,Varias
2022-12-21,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"18,2","0,0","14,2",07:48,"22,1",12:57,14,"2,5","6,7",13:30,45,74,17:40,28,13:10
2022-12-22,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"16,5","0,0","12,7",23:31,"20,3",12:59,01,"2,2","6,4",05:10,63,93,18:10,30,07:00
2022-12-23,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"16,9","0,0","12,1",01:14,"21,7",15:18,01,"2,8","6,7",05:00,55,86,00:10,34,07:00
2022-12-24,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"17,6","0,0","13,3",23:42,"21,8",13:18,36,"2,2","6,4",03:40,52,86,20:30,34,00:00
