fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2022-11-15,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"15,3","4,8","11,8",23:37,"18,8",05:50,21,"3,3","11,9",04:40,79,97,Varias,37,05:30
2022-11-16,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"16,2","0,2","10,0",06:16,"22,3",15:05,34,"1,7","14,7",19:00,62,98,00:00,36,15:20
2022-11-17,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"14,9","3,6","11,3",23:12,"18,5",12:27,30,"2,2","14,2",15:50,76,94,Varias,58,12:40
2022-11-18,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"10,4","19,8","7,3",23:59,"13,6",12:58,23,"2,2","13,3",18:10,75,92,05:20,54,12:40
2022-11-19,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"9,2","21,8","6,7",00:53,"11,8",13:59,27,"2,2","11,1",06:20,85,94,08:40,66,14:20
2022-11-20,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"11,6","12,4","8,2",Varias,"15,0",14:13,29,"1,7","9,2",09:20,89,100,04:40,75,14:20
2022-11-21,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"11,4","25,0","7,3",20:45,"15,4",08:26,28,"2,2","15,0",12:40,88,97,00:00,70,Varias
2022-11-22,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"10,6","9,0","6,5",05:06,"14,7",17:51,25,"1,4","8,9",00:20,71,91,22:00,60,02:10
2022-11-23,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"12,8","0,0","9,1",23:05,"16,4",14:25,29,"2,2","17,5",06:00,81,95,04:00,67,11:40
2022-11-24,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"11,6","8,8","9,0",00:56,"14,1",16:24,33,"2,2","8,6",23:10,84,97,23:50,73,16:20
2022-11-25,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"10,4","0,0","6,4",22:00,"14,5",12:10,26,"1,7","10,8",12:30,79,97,00:00,63,11:50
2022-11-26,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"11,2","0,0","6,1",01:54,"16,2",14:03,21,"1,7","5,3",21:50,59,91,00:10,43,15:20
2022-11-27,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"14,0","3,6","9,6",00:17,"18,4",12:38,25,"1,9","8,9",20:00,55,93,20:20,29,12:30
2022-11-28,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"12,0","5,4","9,7",21:42,"14,2",11:09,30,"2,5","13,6",11:50,67,93,21:20,47,11:20
2022-11-29,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"11,2","0,6","9,1",23:43,"13,4",13:01,30,"1,4","10,0",11:00,82,96,18:50,68,12:20
2022-11-30,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"11,0","0,0","7,9",07:45,"14,1",13:14,05,"1,4","5,8",16:00,82,96,Varias,62,12:50
2022-12-01,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"8,6","0,0","6,6",06:45,"10,6",13:24,10,"1,4","3,9",04:20,81,95,Varias,64,13:40
2022-12-02,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"8,6","10,6","5,4",06:44,"11,9",12:23,08,"1,9","7,8",13:10,64,87,Varias,44,13:10
2022-12-03,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"6,1","17,8","4,6",Varias,"7,6",00:24,35,"1,4","10,8",10:00,93,98,Varias,61,00:10
2022-12-04,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"7,4","0,0","3,7",21:34,"11,1",14:31,21,"2,2","5,6",09:10,71,97,00:00,45,15:20
2022-12-05,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"9,5","0,0","4,5",00:01,"14,5",13:19,15,"2,5","6,9",12:10,63,78,21:40,49,12:40
2022-12-06,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"12,6","0,0","9,4",07:10,"15,7",11:47,31,"1,4","4,7",15:00,68,87,23:00,49,11:50
2022-12-07,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"11,6","0,0","9,1",06:10,"14,0",12:48,04,"2,2","6,1",13:20,91,97,23:50,72,11:10
2022-12-08,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"11,5","9,8","9,6",Varias,"13,4",13:02,12,"1,1","7,8",11:00,86,99,Varias,73,Varias
2022-12-09,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"9,4","18,8","7,7",Varias,"11,2",08:02,36,"2,5","10,8",15:40,99,100,Varias,89,23:59
2022-12-10,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"7,4","0,0","4,8",22:57,"10,1",13:28,01,"1,7","6,1",00:50,78,92,06:20,62,13:40
2022-12-11,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"8,0","0,0","5,0",07:56,"11,0",15:03,22,"0,6","4,2",00:10,78,87,20:00,67,11:30
2022-12-12,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"10,7","9,8","4,4",04:58,"17,0",15:09,32,"2,8","8,3",18:00,88,96,12:50,73,15:50
2022-12-13,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"13,7","4,2","11,6",08:04,"15,8",13:11,35,"1,1","6,9",21:00,90,99,Varias,82,17:50
2022-12-14,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"14,2","1,4","9,4",07:46,"19,1",13:36,18,"2,8","9,7",20:00,65,98,00:00,40,13:50
2022-12-15,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"11,6","18,6","9,5",08:12,"13,8",11:25,27,"1,7","7,2",15:20,85,98,Varias,78,09:10
2022-12-16,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"8,2","1,0","5,5",23:59,"10,8",00:01,01,"1,4","7,5",03:40,99,100,Varias,97,Varias
2022-12-17,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"8,4","0,0","2,8",06:02,"13,9",15:03,99,"1,1","4,2",20:50,89,100,Varias,73,13:50
2022-12-18,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"12,8","0,0","7,5",01:52,"18,2",13:34,17,"4,7","11,1",21:30,50,82,02:00,39,Varias
2022-12-19,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"16,4","0,2","13,6",07:34,"19,2",02:21,16,"9,2","21,4",14:20,44,50,10:40,19,02:20
2022-12-20,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"14,9","4,2","11,2",23:59,"18,6",06:44,18,"3,1","21,4",02:10,65,98,22:50,40,05:30
2022-12-21,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"14,1","0,0","9,7",02:16,"18,5",13:48,34,"1,7","6,7",16:40,71,100,Varias,54,16:10
2022-12-22,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"14,8","0,0","11,1",05:08,"18,4",13:01,22,"0,8","4,4",04:30,62,83,Varias,52,14:00
2022-12-23,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"14,8","1,8","11,0",23:31,"18,5",14:27,32,"3,3","8,6",17:40,78,99,Varias,55,14:30
2022-12-24,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"14,7","0,2","9,1",07:20,"20,3",13:25,20,"3,1","15,6",22:20,74,100,Varias,41,13:00
2022-12-25,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"16,5","0,0","12,6",23:41,"20,4",12:53,19,"5,6","18,9",06:20,45,84,23:00,31,13:10
2022-12-26,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"12,4","1,0","10,7",22:47,"14,1",12:26,22,"1,4","5,8",18:30,90,96,Varias,79,00:30
2022-12-27,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"11,8","0,0","7,9",22:24,"15,6",13:10,26,"1,9","4,4",20:50,84,96,08:50,67,15:50
2022-12-28,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"11,2","0,8","6,2",07:24,"16,1",13:25,31,"1,4","8,3",23:59,76,100,08:50,58,23:10
2022-12-29,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"11,8","14,0","10,1",Varias,"13,6",00:01,31,"1,1","9,2",10:40,99,100,Varias,83,00:00
2022-12-30,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"15,3","0,0","10,1",00:01,"20,5",13:56,20,"4,4","20,3",23:20,62,100,Varias,37,23:20
2022-12-31,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"17,4","0,0","13,9",23:55,"20,9",14:17,20,"8,9","22,8",16:50,19,87,23:59,8,08:00
2023-01-01,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"15,7","20,0","11,0",23:58,"20,4",11:43,18,"7,8","23,6",11:50,53,99,Varias,27,Varias
2023-01-02,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"10,1","0,0","6,2",23:15,"14,0",13:03,33,"0,8","7,8",00:10,62,100,00:40,43,Varias
2023-01-03,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"8,5","0,0","2,9",08:01,"14,1",14:04,99,"1,1","5,3",Varias,59,89,08:20,41,15:30
2023-01-04,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"11,5","0,0","6,1",07:46,"16,9",13:44,22,"1,9","6,4",03:30,53,81,22:30,44,12:40
2023-01-05,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"10,9","0,0","6,3",04:52,"15,5",12:20,25,"0,8","5,0",22:00,73,90,19:40,45,12:10
2023-01-06,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"10,7","0,2","5,8",08:09,"15,6",13:45,13,"1,7","6,1",21:40,71,89,Varias,42,13:10
2023-01-07,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"12,6","3,2","6,2",02:30,"19,1",12:35,16,"5,0","13,9",07:40,68,100,Varias,35,12:40
2023-01-08,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"11,8","15,2","9,2",06:01,"14,5",13:18,28,"3,1","14,2",19:00,91,100,Varias,77,13:00
2023-01-09,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"10,5","0,0","7,3",22:19,"13,7",11:57,28,"2,2","12,2",00:40,59,92,00:00,47,12:00
2023-01-10,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"10,9","7,2","5,5",05:09,"16,3",13:53,24,"1,9","5,8",03:00,53,75,Varias,40,13:10
2023-01-11,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"10,8","0,2","7,7",23:44,"14,0",13:44,99,"2,2","11,1",Varias,76,96,04:30,52,01:50
2023-01-12,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"9,2","0,0","4,8",07:34,"13,5",12:27,22,"1,1","5,3",05:10,78,94,20:00,64,10:40
2023-01-13,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"11,6","0,2","8,3",21:40,"15,0",15:26,26,"1,7","5,3",00:30,76,96,08:40,57,03:20
2023-01-14,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"12,8","18,8","8,7",00:01,"17,0",12:15,33,"1,9","10,0",23:00,50,89,23:50,38,20:30
2023-01-15,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"9,2","28,0","6,3",20:31,"12,0",00:01,31,"2,2","14,4",04:10,66,98,02:40,38,15:40
2023-01-16,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"10,6","127,4","8,2",03:08,"13,0",22:44,34,"3,9","16,4",09:40,99,100,Varias,54,00:00
2023-01-17,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"7,2","36,8","3,2",20:31,"11,3",02:08,27,"4,2","18,9",03:10,92,98,01:10,80,10:40
2023-01-18,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"4,0","29,0","1,3",11:11,"6,7",18:03,34,"3,1","20,0",16:00,91,99,06:10,72,18:20
2023-01-19,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"8,4","8,2","4,9",03:10,"12,0",18:51,29,"2,8","15,6",20:00,89,97,Varias,76,07:50
2023-01-20,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"8,1","1,4","5,9",23:59,"10,3",13:55,99,"1,4","9,7",00:50,90,99,09:10,71,14:10
2023-01-21,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"5,9","0,0","1,8",07:42,"10,0",11:34,33,"1,9","5,3",13:10,80,100,Varias,40,11:40
2023-01-22,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"5,5","0,0","2,0",06:33,"9,0",13:27,23,"1,1","5,6",23:59,64,90,Varias,46,13:30
2023-01-23,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"5,4","8,2","3,6",00:09,"7,1",11:16,33,"2,5","7,8",13:40,75,97,Varias,59,11:20
2023-01-24,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"5,0","4,6","3,7",21:49,"6,4",05:26,32,"2,5","9,4",07:00,95,98,Varias,81,05:30
2023-01-25,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"6,2","3,8","4,0",Varias,"8,3",Varias,35,"1,1","8,6",23:00,86,98,Varias,64,12:00
2023-01-26,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"6,9","33,8","5,7",21:30,"8,1",Varias,32,"1,9","11,7",04:10,87,99,Varias,70,07:10
2023-01-27,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"7,0","8,8","5,3",17:21,"8,8",12:13,02,"2,8","11,7",03:00,90,100,Varias,63,10:20
2023-01-28,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"6,0","7,6","4,3",23:42,"7,8",14:30,99,"1,4","12,5",14:50,90,99,Varias,67,14:00
2023-01-29,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"6,0","0,0","3,7",03:07,"8,2",11:25,36,"0,8","5,6",12:10,78,99,Varias,66,13:20
2023-01-30,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"6,2","0,0","2,3",21:22,"10,0",15:19,99,"1,7","4,7",Varias,70,89,03:20,52,15:40
2023-01-31,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"6,4","0,6","1,1",05:00,"11,7",12:48,99,"1,9","5,8",Varias,74,88,04:40,58,13:40
2023-02-01,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"8,5","0,2","6,0",06:49,"11,0",11:36,01,"1,4","5,6",11:50,89,98,09:40,75,01:40
2023-02-02,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"6,6","0,0","2,0",07:29,"11,3",14:08,07,"1,9","7,5",14:20,73,93,23:50,57,12:50
2023-02-03,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"6,6","0,0","0,6",07:03,"12,6",13:57,99,"1,7","5,3",Varias,75,95,Varias,55,13:30
2023-02-04,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"6,0","0,0","1,0",02:51,"11,1",13:39,07,"1,7","5,8",16:30,78,99,03:00,64,14:00
2023-02-05,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"9,0","0,0","7,5",04:35,"10,5",12:25,08,"0,8","6,1",15:30,82,92,18:00,72,00:20
2023-02-06,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"5,8","0,0","1,5",Varias,"10,0",11:37,03,"1,1","6,7",11:30,71,91,23:50,55,11:30
2023-02-07,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"4,6","0,0","0,2",03:15,"8,9",11:52,34,"2,2","9,4",13:30,78,95,Varias,66,13:00
2023-02-08,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"7,3","0,0","2,0",04:22,"12,6",13:24,06,"1,1","6,4",14:50,80,95,Varias,60,13:10
2023-02-09,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"7,2","0,0","2,0",07:51,"12,4",12:12,34,"2,2","6,7",14:10,69,95,00:00,45,13:20
2023-02-10,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"6,6","0,0","1,0",06:51,"12,3",13:55,05,"2,2","6,9",15:00,62,90,00:00,39,13:40
2023-02-11,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"8,3","0,0","2,0",05:59,"14,6",11:57,13,"1,9","6,4",11:50,54,79,00:00,22,10:40
2023-02-12,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"10,0","0,0","2,7",07:09,"17,2",13:14,16,"2,5","7,8",13:10,32,51,07:10,16,13:10
2023-02-13,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"13,2","0,0","7,1",01:58,"19,2",13:27,18,"1,1","6,4",23:00,33,54,21:40,21,13:00
2023-02-14,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"13,2","0,0","8,3",07:15,"18,0",15:11,17,"3,6","9,7",13:10,33,44,Varias,27,Varias
2023-02-15,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"12,8","0,0","7,6",23:01,"17,9",11:42,31,"2,5","7,8",12:40,39,63,23:10,28,11:40
2023-02-16,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"11,1","0,0","6,4",07:55,"15,8",11:50,34,"1,7","7,5",14:10,62,93,20:40,43,11:00
2023-02-17,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"10,8","0,0","5,2",05:30,"16,3",13:32,99,"1,1","4,7",Varias,74,95,23:40,54,11:30
2023-02-18,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"10,9","0,0","6,9",04:40,"14,9",12:41,30,"1,7","5,8",15:20,83,97,Varias,68,10:30
2023-02-19,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"9,8","0,0","7,1",05:08,"12,6",12:29,06,"1,9","5,0",17:20,91,98,06:20,81,12:10
2023-02-20,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"12,2","0,0","6,5",07:21,"17,8",12:25,34,"1,1","4,2",13:20,86,100,Varias,63,12:20
2023-02-21,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"13,4","2,4","9,9",07:04,"16,8",11:24,34,"1,7","5,6",12:30,81,96,23:30,62,11:20
2023-02-22,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"9,6","58,6","6,3",24:00,"12,9",14:10,34,"1,7","13,9",19:00,91,100,Varias,82,12:50
2023-02-23,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"4,9","14,2","3,4",06:02,"6,4",00:12,29,"2,8","9,4",16:20,97,100,Varias,90,14:20
2023-02-24,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"7,0","4,2","2,5",06:38,"11,6",13:08,31,"2,8","8,3",14:20,66,95,Varias,40,13:10
2023-02-25,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"8,0","3,2","5,4",Varias,"10,6",14:03,99,"0,6","3,6",Varias,79,97,Varias,56,13:20
2023-02-26,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"6,6","0,2","4,9",24:00,"8,2",10:26,34,"3,3","10,8",21:40,69,97,Varias,45,21:20
2023-02-27,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"5,3","0,2","3,6",Varias,"7,0",12:36,35,"5,0","11,9",10:30,51,82,23:59,40,09:50
2023-02-28,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"6,2","0,2","3,6",Varias,"8,7",14:34,36,"4,2","9,4",09:50,55,83,00:10,36,14:30
2023-03-01,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"5,2","3,0","2,4",09:16,"7,9",14:56,36,"0,6","7,5",00:10,77,97,12:10,44,00:10
2023-03-02,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"6,8","0,0","4,0",03:44,"9,6",14:02,33,"1,1","6,7",14:10,59,83,04:20,48,Varias
2023-03-03,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"8,2","3,2","6,4",21:44,"10,0",10:08,31,"0,8","5,0",10:40,67,97,Varias,53,10:20
2023-03-04,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"8,6","0,0","4,4",23:59,"12,9",13:18,03,"1,7","5,0",16:40,73,97,Varias,48,13:10
2023-03-05,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"6,8","0,0","0,9",05:09,"12,6",14:25,04,"1,7","5,6",15:10,68,95,05:50,47,12:30
2023-03-06,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"8,4","0,0","4,3",06:43,"12,6",13:52,04,"1,4","6,1",14:10,77,96,23:00,57,10:30
2023-03-07,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"11,0","0,0","6,7",00:20,"15,3",14:51,32,"1,7","7,8",12:10,72,96,00:40,57,14:40
2023-03-08,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"17,4","0,6","12,6",01:58,"22,2",14:20,20,"1,9","11,1",13:30,56,91,22:20,32,14:30
2023-03-09,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"15,8","0,0","11,0",04:10,"20,5",12:17,20,"2,2","10,6",12:10,42,92,02:00,28,12:40
2023-03-10,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"15,7","0,0","9,8",06:49,"21,6",15:51,29,"1,4","9,7",02:10,55,88,Varias,33,18:00
2023-03-11,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"15,6","9,4","13,3",06:39,"18,0",13:44,33,"1,9","9,2",14:30,85,99,Varias,45,00:10
2023-03-12,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"17,8","0,0","13,0",06:55,"22,5",12:37,04,"1,4","6,4",Varias,81,100,Varias,59,12:30
2023-03-13,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"16,2","1,0","12,1",15:08,"20,4",11:59,31,"2,8","16,7",14:40,50,90,00:00,36,07:30
2023-03-14,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"12,7","0,0","10,0",21:06,"15,4",13:24,28,"2,2","13,1",01:40,58,83,20:40,44,10:30
2023-03-15,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"12,0","0,0","7,2",06:31,"16,9",12:17,04,"2,5","7,5",12:50,72,92,23:30,49,11:30
2023-03-16,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"15,6","0,0","10,9",00:01,"20,4",08:40,30,"0,8","12,2",20:30,66,97,Varias,22,04:30
2023-03-17,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"15,1","0,8","9,1",23:36,"21,1",14:01,20,"3,1","16,1",09:40,67,96,23:20,24,11:50
2023-03-18,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"11,8","3,0","8,6",01:49,"15,0",11:18,30,"2,8","12,5",17:10,78,96,23:40,54,08:50
2023-03-19,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"11,2","3,0","8,4",23:47,"14,0",12:54,30,"1,7","12,2",00:30,86,98,Varias,74,14:30
2023-03-20,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"11,8","0,0","4,9",06:10,"18,6",14:26,29,"1,4","10,3",22:30,68,100,Varias,33,18:40
2023-03-21,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"12,5","0,0","8,6",23:09,"16,4",Varias,33,"2,2","6,1",11:20,75,96,01:50,58,15:10
2023-03-22,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"13,9","0,0","8,9",02:21,"18,9",16:24,26,"1,4","5,6",17:30,76,95,Varias,55,10:40
2023-03-23,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"16,1","0,4","10,6",06:27,"21,6",13:31,20,"1,7","7,2",20:20,48,79,03:40,37,22:00
2023-03-24,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"13,4","0,2","10,0",23:59,"16,8",13:55,30,"1,7","10,6",02:40,61,95,03:10,40,14:00
2023-03-25,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"11,8","1,6","7,2",05:50,"16,3",12:52,31,"1,4","9,7",22:10,64,95,23:59,34,11:30
2023-03-26,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"13,0","7,8","9,9",23:45,"16,0",11:14,32,"3,6","17,8",13:50,70,97,Varias,37,09:40
2023-03-27,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"10,6","0,0","6,7",24:00,"14,6",13:51,04,"1,9","7,5",16:20,73,97,06:30,43,15:30
2023-03-28,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"15,8","0,0","6,4",05:04,"25,3",12:26,03,"2,5","6,9",13:50,41,95,Varias,13,13:50
2023-03-29,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"20,6","0,0","13,8",23:40,"27,3",11:43,30,"4,4","12,8",18:00,29,58,22:10,12,17:30
2023-03-30,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"17,6","0,0","12,6",Varias,"22,7",15:26,19,"2,5","8,9",18:10,52,77,Varias,26,19:30
2023-03-31,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"14,1","1,4","11,5",23:40,"16,7",09:35,30,"1,9","11,7",14:10,68,87,03:10,52,13:30
2023-04-01,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"11,6","5,4","9,2",23:57,"14,0",10:17,30,"3,3","12,8",20:10,76,93,06:10,55,10:20
2023-04-02,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"10,3","0,0","7,3",24:00,"13,3",11:21,30,"2,5","9,7",00:50,79,95,Varias,65,14:30
2023-04-03,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"9,4","0,0","3,8",06:20,"15,0",11:31,04,"3,1","9,2",14:10,69,93,Varias,41,11:00
