fecha,humedad
2024-09-15 03:00:00,67.76127133434784
2024-09-15 04:00:00,67.51010421860622
2024-09-15 05:00:00,67.42155028737683
2024-09-15 06:00:00,67.68120143988146
2024-09-15 07:00:00,67.93049891149506
2024-09-15 08:00:00,67.48967621525635
2024-09-15 09:00:00,62.472392068995326
2024-09-15 10:00:00,60.18769104734485
2024-09-15 11:00:00,57.96348986895917
2024-09-15 12:00:00,56.501656560136055
2024-09-15 13:00:00,55.90734873621119
2024-09-15 14:00:00,55.802929726706815
2024-09-15 15:00:00,55.8725557858166
2024-09-15 16:00:00,56.25814450963098
2024-09-15 17:00:00,57.391159331044946
2024-09-15 18:00:00,59.429471311174424
2024-09-15 19:00:00,61.886830796763405
2024-09-15 20:00:00,63.87065978089557
2024-09-15 21:00:00,68.24384441904424
2024-09-15 22:00:00,68.11793259726366
2024-09-15 23:00:00,67.68289566398957
2024-09-16 00:00:00,67.59045040880386
2024-09-16 01:00:00,67.94125474675728
2024-09-16 02:00:00,68.34995958369115
2024-09-16 03:00:00,68.45991527149411
2024-09-16 04:00:00,68.34804895247892
2024-09-16 05:00:00,68.40010951498252
2024-09-16 06:00:00,68.79967528654453
2024-09-16 07:00:00,69.18614333438063
2024-09-16 08:00:00,68.87769979823506
2024-09-16 09:00:00,63.9859804409604
2024-09-16 10:00:00,61.81805879821634
2024-09-16 11:00:00,59.69995948004113
2024-09-16 12:00:00,58.331763514061386
2024-09-16 13:00:00,57.81697162674052
2024-09-16 14:00:00,57.77644386401942
2024-09-16 15:00:00,57.8930084788812
2024-09-16 16:00:00,58.30744992133806
2024-09-16 17:00:00,59.45031053923098
2024-09-16 18:00:00,61.478766975131855
2024-09-16 19:00:00,63.90611362973908
2024-09-16 20:00:00,65.83956386234506
2024-09-16 21:00:00,70.14204825271717
2024-09-16 22:00:00,69.92541473158293
2024-09-16 23:00:00,69.38018964162295
2024-09-17 00:00:00,69.15889580380724
2024-09-17 01:00:00,69.36324108005611
2024-09-17 02:00:00,69.60915998053339
2024-09-17 03:00:00,69.5415068373988
2024-09-17 04:00:00,69.23891699580814
2024-09-17 05:00:00,69.08903293205013
2024-09-17 06:00:00,69.27749064776752
2024-09-17 07:00:00,69.44588546454443
2024-09-17 08:00:00,68.91471692621315
2024-09-17 09:00:00,63.798022302398934
2024-09-17 10:00:00,61.405336403992
2024-09-17 11:00:00,59.0651756095895
2024-09-17 12:00:00,57.480113351173905
2024-09-17 13:00:00,56.756113325861776
2024-09-17 14:00:00,56.51643920246038
2024-09-17 15:00:00,56.44623412503635
2024-09-17 16:00:00,56.68848021257646
2024-09-17 17:00:00,57.67577301837129
2024-09-17 18:00:00,59.56717227676813
2024-09-17 19:00:00,61.87766162818164
2024-09-17 20:00:00,63.71592829392205
2024-09-17 21:00:00,67.94614229691265
2024-09-17 22:00:00,67.68114028019899
2024-09-17 23:00:00,67.11217319249945
2024-09-18 00:00:00,66.89221409223988
2024-09-18 01:00:00,67.12313969549942
2024-09-18 02:00:00,67.42076831384165
2024-09-18 03:00:00,67.42955275845854
2024-09-18 04:00:00,67.22744467595341
2024-09-18 05:00:00,67.20112719677897
2024-09-18 06:00:00,67.53501117613482
2024-09-18 07:00:00,67.86921404020951
2024-09-18 08:00:00,67.52252079546356
2024-09-18 09:00:00,62.60703650622095
2024-09-18 10:00:00,60.4301677277743
2024-09-18 11:00:00,58.31813053801962
2024-09-18 12:00:00,56.97105213031543
2024-09-18 13:00:00,56.49233192209696
2024-09-18 14:00:00,56.50258061441115
2024-09-18 15:00:00,56.684230152168226
2024-09-18 16:00:00,57.17752441763797
2024-09-18 17:00:00,58.41232524637744
2024-09-18 18:00:00,60.54499471232847
2024-09-18 19:00:00,63.087885993263065
2024-09-18 20:00:00,65.14715341271275
2024-09-18 21:00:00,69.58456088886687
2024-09-18 22:00:00,69.51069348821295
2024-09-18 23:00:00,69.11473102215948
2024-09-19 00:00:00,69.04777962341622
2024-09-19 01:00:00,69.41007464363031
2024-09-19 02:00:00,69.81603726129138
2024-09-19 03:00:00,69.90898315393197
2024-09-19 04:00:00,69.76599951129842
2024-09-19 05:00:00,69.77318712169856
2024-09-19 06:00:00,70.11466270022026
2024-09-19 07:00:00,70.430540403297
2024-09-19 08:00:00,70.03989205922387
2024-09-19 09:00:00,65.05539543561923
2024-09-19 10:00:00,62.785308086424045
2024-09-19 11:00:00,60.556964521137985
2024-09-19 12:00:00,59.07186379565045
2024-09-19 13:00:00,58.43501365457451
2024-09-19 14:00:00,58.26884987449242
2024-09-19 15:00:00,58.257824001481545
2024-09-19 16:00:00,58.54436959170572
2024-09-19 17:00:00,59.56068184669975
2024-09-19 18:00:00,61.46557191552135
2024-09-19 19:00:00,63.773928519573076
2024-09-19 20:00:00,65.59449785523479
2024-09-19 21:00:00,69.79166137418451
2024-09-19 22:00:00,69.47861651433178
2024-09-19 23:00:00,68.84711969532212
2024-09-20 00:00:00,68.55078788781812
2024-09-20 01:00:00,68.69227246238236
2024-09-20 02:00:00,68.88828805739237
2024-09-20 03:00:00,68.78429515470081
2024-09-20 04:00:00,68.45935295229742
2024-09-20 05:00:00,68.30133955363392
2024-09-20 06:00:00,68.49593490159691
2024-09-20 07:00:00,68.68458562867012
2024-09-20 08:00:00,68.1874515458247
2024-09-20 09:00:00,63.118043246050846
2024-09-20 10:00:00,60.78518848383465
2024-09-20 11:00:00,58.51652514787466
2024-09-20 12:00:00,57.01358796375328
2024-09-20 13:00:00,56.38115505160073
2024-09-20 14:00:00,56.24117293930834
2024-09-20 15:00:00,56.27735313906366
2024-09-20 16:00:00,56.63115026932772
2024-09-20 17:00:00,57.73355644921061
2024-09-20 18:00:00,59.7419730374688
2024-09-20 19:00:00,62.16969214107805
2024-09-20 20:00:00,64.12369858279492
2024-09-20 21:00:00,68.46647164137323
2024-09-20 22:00:00,68.30919132498825
2024-09-20 23:00:00,67.84150815917076
2024-09-21 00:00:00,67.71487245543528
2024-09-21 01:00:00,68.0297364087451
2024-09-21 02:00:00,68.40061140350218
2024-09-21 03:00:00,68.47077885297333
2024-09-21 04:00:00,68.3171708028043
2024-09-21 05:00:00,68.32561696702876
2024-09-21 06:00:00,68.67985328583133
2024-09-21 07:00:00,69.01951085422718
2024-09-21 08:00:00,68.66308464314132
2024-09-21 09:00:00,63.72259121184605
2024-09-21 10:00:00,61.50555282375047
2024-09-21 11:00:00,59.338505565531406
2024-09-21 12:00:00,57.922098421955695
2024-09-21 13:00:00,57.36044928345798
2024-09-21 14:00:00,57.27507637699919
2024-09-21 15:00:00,57.34949815716999
2024-09-21 16:00:00,57.725211608598755
2024-09-21 17:00:00,58.83348369638278
2024-09-21 18:00:00,60.83221708702366
2024-09-21 19:00:00,63.235422652286104
2024-09-21 20:00:00,65.15100957610785
2024-09-21 21:00:00,69.44257253964699
2024-09-21 22:00:00,69.22258094433337
2024-09-21 23:00:00,68.682129386468
2024-09-22 00:00:00,68.47424560677524
2024-09-22 01:00:00,68.70106954989988
2024-09-22 02:00:00,68.9788862192008
2024-09-22 03:00:00,68.9528109772978
2024-09-22 04:00:00,68.70164386149096
2024-09-22 05:00:00,68.61308993020317
2024-09-22 06:00:00,68.87274108264278
2024-09-22 07:00:00,69.1220385541895
2024-09-22 08:00:00,68.68121585789355
2024-09-22 09:00:00,63.66393171155341
2024-09-22 10:00:00,61.37923068997517
2024-09-22 11:00:00,59.155029511384825
2024-09-22 12:00:00,57.69319620250053
2024-09-22 13:00:00,57.09888837851292
2024-09-22 14:00:00,56.99446936894395
2024-09-22 15:00:00,57.06409542799787
2024-09-22 16:00:00,57.44968415174128
2024-09-22 17:00:00,58.582698973095276
2024-09-22 18:00:00,60.62101095316445
2024-09-22 19:00:00,63.07837043868973
2024-09-22 20:00:00,65.06219942274728
2024-09-22 21:00:00,69.43538406083151
2024-09-22 22:00:00,69.3094722389831
2024-09-22 23:00:00,68.87443530563858
2024-09-23 00:00:00,68.78199005039015
2024-09-23 01:00:00,69.13279438828091
2024-09-23 02:00:00,69.5414992251578
2024-09-23 03:00:00,69.65145491288487
2024-09-23 04:00:00,69.53958859381552
2024-09-23 05:00:00,69.5916491562548
2024-09-23 06:00:00,69.99121492775191
2024-09-23 07:00:00,70.37768297552122
2024-09-23 08:00:00,70.06923943930042
2024-09-23 09:00:00,65.17752008196469
2024-09-23 10:00:00,63.0095984391401
2024-09-23 11:00:00,60.8914991209122
2024-09-23 12:00:00,59.523303154870426
2024-09-23 13:00:00,59.00851126748644
2024-09-23 14:00:00,58.96798350470035
2024-09-23 15:00:00,59.084548119487216
2024-09-23 16:00:00,59.49898956189133
2024-09-23 17:00:00,60.64185017972769
2024-09-23 18:00:00,62.67030661556729
2024-09-23 19:00:00,65.097653269977
2024-09-23 20:00:00,67.03110350263944
2024-09-23 21:00:00,71.33358789294816
2024-09-23 22:00:00,71.11695437174698
2024-09-23 23:00:00,70.57172928171882
2024-09-24 00:00:00,70.3504354438397
2024-09-24 01:00:00,70.55478072002522
2024-09-24 02:00:00,70.80069962043964
2024-09-24 03:00:00,70.73304647723643
2024-09-24 04:00:00,70.43045663558406
2024-09-24 05:00:00,70.28057257176167
2024-09-24 06:00:00,70.46903028741413
2024-09-24 07:00:00,70.63742510412428
2024-09-24 08:00:00,70.10625656573431
2024-09-24 09:00:00,64.98956194184133
2024-09-24 10:00:00,62.596876043371665
2024-09-24 11:00:00,60.25671524889996
2024-09-24 12:00:00,58.67165299042278
2024-09-24 13:00:00,57.94765296504757
2024-09-24 14:00:00,57.70797884158731
2024-09-24 15:00:00,57.63777376411028
2024-09-24 16:00:00,57.88001985157567
2024-09-24 17:00:00,58.86731265731001
2024-09-24 18:00:00,60.758711915646046
2024-09-24 19:00:00,63.06920126699533
2024-09-24 20:00:00,64.90746793259348
2024-09-24 21:00:00,69.13768193558373
2024-09-24 22:00:00,68.87267991881147
2024-09-24 23:00:00,68.3037128310375
2024-09-25 00:00:00,68.08375373071506
2024-09-25 01:00:00,68.31467933391296
2024-09-25 02:00:00,68.61230795219143
2024-09-25 03:00:00,68.6210923967435
2024-09-25 04:00:00,68.4189843141738
2024-09-25 05:00:00,68.39266683493109
2024-09-25 06:00:00,68.72655081422678
2024-09-25 07:00:00,69.06075367823586
2024-09-25 08:00:00,68.71406043341806
2024-09-25 09:00:00,63.798576144107486
2024-09-25 10:00:00,61.621707365595626
2024-09-25 11:00:00,59.50967017577859
2024-09-25 12:00:00,58.16259176800222
2024-09-25 13:00:00,57.6838715597312
2024-09-25 14:00:00,57.69412025198614
2024-09-25 15:00:00,57.875769789678394
2024-09-25 16:00:00,58.369064055085495
2024-09-25 17:00:00,59.60386488375643
2024-09-25 18:00:00,61.736534349651066
2024-09-25 19:00:00,64.27942563050937
2024-09-25 20:00:00,66.33869304990046
2024-09-25 21:00:00,70.77610052598438
2024-09-25 22:00:00,70.70223312526184
2024-09-25 23:00:00,70.30627065914312
2024-09-26 00:00:00,70.23931926033814
2024-09-26 01:00:00,70.6016142804885
2024-09-26 02:00:00,71.00757689808863
2024-09-26 03:00:00,71.10052279066332
2024-09-26 04:00:00,70.95753914796408
2024-09-26 05:00:00,70.9647267582843
2024-09-26 06:00:00,71.30620233675525
2024-09-26 07:00:00,71.6220800397705
2024-09-26 08:00:00,71.23143169562242
2024-09-26 09:00:00,66.24693507194935
2024-09-26 10:00:00,63.97684772268843
2024-09-26 11:00:00,61.74850415734218
2024-09-26 12:00:00,60.26340343179105
2024-09-26 13:00:00,59.62655329065419
2024-09-26 14:00:00,59.460389510507156
2024-09-26 15:00:00,59.44936363743133
2024-09-26 16:00:00,59.735909227563056
2024-09-26 17:00:00,60.752221482533535
2024-09-26 18:00:00,62.657111551281375
2024-09-26 19:00:00,64.96546815527469
2024-09-26 20:00:00,66.78603749092674
2024-09-26 21:00:00,70.98320100987092
2024-09-26 22:00:00,70.67015615001426
2024-09-26 23:00:00,70.03865933100418
2024-09-27 00:00:00,69.74232752351348
2024-09-27 01:00:00,69.88381209806872
2024-09-27 02:00:00,70.07982769308826
2024-09-27 03:00:00,69.97583479039628
2024-09-27 04:00:00,69.65089258799267
2024-09-27 05:00:00,69.49287918932738
2024-09-27 06:00:00,69.6874745372878
2024-09-27 07:00:00,69.87612526436749
2024-09-27 08:00:00,69.37899118150756
2024-09-27 09:00:00,64.30958288173119
2024-09-27 10:00:00,61.97672811951517
2024-09-27 11:00:00,59.708064783558235
2024-09-27 12:00:00,58.205127599434626
2024-09-27 13:00:00,57.57269468729042
2024-09-27 14:00:00,57.43271257499836
2024-09-27 15:00:00,57.46889277475402
2024-09-27 16:00:00,57.822689905020646
2024-09-27 17:00:00,58.925096084904546
2024-09-27 18:00:00,60.9335126731667
2024-09-27 19:00:00,63.36123177676575
2024-09-27 20:00:00,65.3152382184898
2024-09-27 21:00:00,69.65801127704452
2024-09-27 22:00:00,69.50073096067372
2024-09-27 23:00:00,69.03304779486176
2024-09-28 00:00:00,68.90641209112846
2024-09-28 01:00:00,69.22127604441837
2024-09-28 02:00:00,69.59215103918879
2024-09-28 03:00:00,69.66231848866853
2024-09-28 04:00:00,69.50871043848791
2024-09-28 05:00:00,69.51715660272376
2024-09-28 06:00:00,69.87139292152592
2024-09-28 07:00:00,70.21105048991951
2024-09-28 08:00:00,69.85462427882543
2024-09-28 09:00:00,64.9141308475251
2024-09-28 10:00:00,62.69709245943163
2024-09-28 11:00:00,60.5300452012156
2024-09-28 12:00:00,59.11363805764301
2024-09-28 13:00:00,58.55198891914684
2024-09-28 14:00:00,58.46661601269173
2024-09-28 15:00:00,58.54103779285956
2024-09-28 16:00:00,58.916751244296016
2024-09-28 17:00:00,60.02502333207791
2024-09-28 18:00:00,62.02375672272242
2024-09-28 19:00:00,64.42696228798508
2024-09-28 20:00:00,66.34254921180289
2024-09-28 21:00:00,70.6341121753422
2024-09-28 22:00:00,70.4141205800184
2024-09-28 23:00:00,69.87366902215707
2024-09-29 00:00:00,69.66578524246646
2024-09-29 01:00:00,69.89260918559324
2024-09-29 02:00:00,70.17042585489222
2024-09-29 03:00:00,70.1443506129913
2024-09-29 04:00:00,69.89318349718489
2024-09-29 05:00:00,69.80462956589062
2024-09-29 06:00:00,70.06428071831546
2024-09-29 07:00:00,70.31357818987486
2024-09-29 08:00:00,69.8727554935755
2024-09-29 09:00:00,64.85547134723976
2024-09-29 10:00:00,62.57077032564828
2024-09-29 11:00:00,60.346569147066774
2024-09-29 12:00:00,58.88473583818613
2024-09-29 13:00:00,58.29042801420064
2024-09-29 14:00:00,58.18600900464159
2024-09-29 15:00:00,58.255635063688814
2024-09-29 16:00:00,58.641223787441625
2024-09-29 17:00:00,59.774238608792345
2024-09-29 18:00:00,61.81255058886538
2024-09-29 19:00:00,64.26991007439112
2024-09-29 20:00:00,66.25373905844091
2024-09-29 21:00:00,70.62692369651745
2024-09-29 22:00:00,70.50101187466889
2024-09-29 23:00:00,70.0659749413285
2024-09-30 00:00:00,69.97352968608251
2024-09-30 01:00:00,70.32433402397568
2024-09-30 02:00:00,70.7330388608417
2024-09-30 03:00:00,70.8429945485754
2024-09-30 04:00:00,70.73112822949503
2024-09-30 05:00:00,70.78318879194504
2024-09-30 06:00:00,71.18275456344182
2024-09-30 07:00:00,71.56922261120897
2024-09-30 08:00:00,71.26077907499062
2024-09-30 09:00:00,66.36905971764118
2024-09-30 10:00:00,64.20113807482683
2024-09-30 11:00:00,62.083038756700105
2024-09-30 12:00:00,60.71484279056264
2024-09-30 13:00:00,60.20005090318015
2024-09-30 14:00:00,60.15952314039355
2024-09-30 15:00:00,60.27608775517991
2024-09-30 16:00:00,60.690529197586734
2024-09-30 17:00:00,61.83338981542599
2024-09-30 18:00:00,63.86184625125949
2024-09-30 19:00:00,66.28919290567937
2024-09-30 20:00:00,68.22264313833534
2024-09-30 21:00:00,72.52512752863872
2024-09-30 22:00:00,72.30849400746517
2024-09-30 23:00:00,71.76326891741125
2024-10-01 00:00:00,71.54197507952833
2024-10-01 01:00:00,71.74632035571898
2024-10-01 02:00:00,71.99223925612908
2024-10-01 03:00:00,71.92458611292477
2024-10-01 04:00:00,71.62199627127163
2024-10-01 05:00:00,71.47211220745345
2024-10-01 06:00:00,71.66056992311272
2024-10-01 07:00:00,71.82896473981305
2024-10-01 08:00:00,71.29779620142007
2024-10-01 09:00:00,66.18110157752416
2024-10-01 10:00:00,63.788415679054275
2024-10-01 11:00:00,61.4482548845852
2024-10-01 12:00:00,59.86319262611138
2024-10-01 13:00:00,59.139192600742454
2024-10-01 14:00:00,58.899518477271435
2024-10-01 15:00:00,58.8293133997944
2024-10-01 16:00:00,59.07155948726207
2024-10-01 17:00:00,60.05885229300103
2024-10-01 18:00:00,61.95025155134354
2024-10-01 19:00:00,64.26074090280429
2024-10-01 20:00:00,66.0990075685119
2024-10-01 21:00:00,70.32922157160975
2024-10-01 22:00:00,70.06421955494672
2024-10-01 23:00:00,69.49525246729677
2024-10-02 00:00:00,69.27529336708015
2024-10-02 01:00:00,69.50621897039561
2024-10-02 02:00:00,69.80384758878407
2024-10-02 03:00:00,69.81263203345506
2024-10-02 04:00:00,69.61052395098977
2024-10-02 05:00:00,69.58420647186196
2024-10-02 06:00:00,69.91809045126966
2024-10-02 07:00:00,70.25229331538242
2024-10-02 08:00:00,69.90560007068248
2024-10-02 09:00:00,64.99011578148198
2024-10-02 10:00:00,62.81324700308285
2024-10-02 11:00:00,60.70120981337054
2024-10-02 12:00:00,59.354131405721205
2024-10-02 13:00:00,58.87541119755767
2024-10-02 14:00:00,58.88565988992339
2024-10-02 15:00:00,59.06730942772791
2024-10-02 16:00:00,59.56060369324956
2024-10-02 17:00:00,60.795404522040975
2024-10-02 18:00:00,62.9280739880431
2024-10-02 19:00:00,65.47096526902385
2024-10-02 20:00:00,67.53023268852988
2024-10-02 21:00:00,71.96764016472073
2024-10-02 22:00:00,71.89377276410664
2024-10-02 23:00:00,71.49781029810093
2024-10-03 00:00:00,71.430858899409
2024-10-03 01:00:00,71.79315391967137
2024-10-03 02:00:00,72.19911653738635
2024-10-03 03:00:00,72.29206243007255
2024-10-03 04:00:00,72.14907878748507
2024-10-03 05:00:00,72.15626639791626
2024-10-03 06:00:00,72.49774197650207
2024-10-03 07:00:00,72.81361967962563
2024-10-03 08:00:00,72.42297133564138
2024-10-03 09:00:00,67.43847471202328
2024-10-03 10:00:00,65.16838736287474
2024-10-03 11:00:00,62.94004379764107
2024-10-03 12:00:00,61.45494307226127
2024-10-03 13:00:00,60.81809293118373
2024-10-03 14:00:00,60.65192915114721
2024-10-03 15:00:00,60.64090327819418
2024-10-03 16:00:00,60.92744886842944
2024-10-03 17:00:00,61.94376112351656
2024-10-03 18:00:00,63.84865119238076
2024-10-03 19:00:00,66.15700779648711
2024-10-03 20:00:00,71.47438373225488
2024-10-03 21:00:00,72.17474065130544
2024-10-03 22:00:00,71.8616957915666
2024-10-03 23:00:00,71.2301989726621
2024-10-04 00:00:00,70.93386716528622
2024-10-04 01:00:00,71.07535173995626
2024-10-04 02:00:00,71.27136733508021
2024-10-04 03:00:00,71.16737443249934
2024-10-04 04:00:00,70.84243223020948
2024-10-04 05:00:00,70.68441883165745
2024-10-04 06:00:00,70.87901417973063
2024-10-04 07:00:00,71.06766490692131
2024-10-04 08:00:00,70.5705308241804
2024-10-04 09:00:00,65.50112252450454
2024-10-04 10:00:00,63.16826776239967
2024-10-04 11:00:00,60.89960442656005
2024-10-04 12:00:00,59.396667242552176
2024-10-04 13:00:00,58.76423433052212
2024-10-04 14:00:00,58.624252218342335
2024-10-04 15:00:00,58.66043241821365
2024-10-04 16:00:00,59.01422954859148
2024-10-04 17:00:00,60.116635728505415
2024-10-04 18:00:00,62.12505231697522
2024-10-04 19:00:00,64.55277142068792
2024-10-04 20:00:00,70.00358446251074
2024-10-04 21:00:00,70.84955092118832
2024-10-04 22:00:00,70.69227060492358
2024-10-04 23:00:00,70.22458743922203
2024-10-05 00:00:00,70.09795173560344
2024-10-05 01:00:00,70.41281568900193
2024-10-05 02:00:00,70.78369068388551
2024-10-05 03:00:00,70.85385813346537
2024-10-05 04:00:00,70.70025008342748
2024-10-05 05:00:00,70.70869624775796
2024-10-05 06:00:00,71.06293256667267
2024-10-05 07:00:00,71.40259013517698
2024-10-05 08:00:00,71.04616392419894
2024-10-05 09:00:00,66.10567049300643
2024-10-05 10:00:00,63.8886321050181
2024-10-05 11:00:00,61.7215848469225
2024-10-05 12:00:00,60.305177703465404
2024-10-05 13:00:00,59.74352856508313
2024-10-05 14:00:00,59.658155658739275
2024-10-05 15:00:00,59.73257743902575
2024-10-05 16:00:00,60.108290890571155
2024-10-05 17:00:00,61.21656297847022
2024-10-05 18:00:00,63.21529636923158
2024-10-05 19:00:00,65.6185019346077
2024-10-05 20:00:00,71.03089545853263
2024-10-05 21:00:00,71.82565182217762
2024-10-05 22:00:00,71.60566022697391
2024-10-05 23:00:00,71.0652086692127
2024-10-06 00:00:00,70.85732488963642
2024-10-06 01:00:00,71.08414883287762
2024-10-06 02:00:00,71.36196550228952
2024-10-06 03:00:00,71.33589026050049
2024-10-06 04:00:00,71.0847231448063
2024-10-06 05:00:00,70.99616921362417
2024-10-06 06:00:00,71.25582036616261
2024-10-06 07:00:00,71.50511783783244
2024-10-06 08:00:00,71.0642951416479
2024-10-06 09:00:00,66.04701099553272
2024-10-06 10:00:00,63.76230997394455
2024-10-06 11:00:00,61.53810879547593
2024-10-06 12:00:00,60.07627548671007
2024-10-06 13:00:00,59.481967662852924
2024-10-06 14:00:00,59.37754865338973
2024-10-06 15:00:00,59.44717471254986
2024-10-06 16:00:00,59.83276343641781
