fecha,tmax
2024-09-28 05:00:00,19.641893161590932
2024-09-28 06:00:00,19.620786043023372
2024-09-28 07:00:00,19.78062020366011
2024-09-28 08:00:00,20.260698347002727
2024-09-28 09:00:00,21.788605836018874
2024-09-28 10:00:00,22.777847687129803
2024-09-28 11:00:00,23.66829672463821
2024-09-28 12:00:00,24.26522238105131
2024-09-28 13:00:00,24.56051919082859
2024-09-28 14:00:00,24.682030901680974
2024-09-28 15:00:00,24.73238232377211
2024-09-28 16:00:00,24.67384038026263
2024-09-28 17:00:00,24.370321922577272
2024-09-28 18:00:00,23.745113678103845
2024-09-28 19:00:00,22.90013846735675
2024-09-28 20:00:00,22.078158548144955
2024-09-28 21:00:00,20.788637384092286
2024-09-28 22:00:00,20.499517919549998
2024-09-28 23:00:00,20.38169308459429
2024-09-29 00:00:00,20.27449833804093
2024-09-29 01:00:00,20.10678928138311
2024-09-29 02:00:00,19.915707732999806
2024-09-29 03:00:00,19.763420952752593
2024-09-29 04:00:00,19.661028559760993
2024-09-29 05:00:00,19.586834836899932
2024-09-29 06:00:00,19.57112229505266
2024-09-29 07:00:00,19.73639483049163
2024-09-29 08:00:00,20.221884335185614
2024-09-29 09:00:00,21.755102137328805
2024-09-29 10:00:00,22.74947665067098
2024-09-29 11:00:00,23.64480223669301
2024-09-29 12:00:00,24.246268756923946
2024-09-29 13:00:00,24.545690857222922
2024-09-29 14:00:00,24.670832897847177
2024-09-29 15:00:00,24.72424164200704
2024-09-29 16:00:00,24.66810815676412
2024-09-29 17:00:00,24.366276480076067
2024-09-29 18:00:00,23.74196441217678
2024-09-29 19:00:00,22.897030558356775
2024-09-29 20:00:00,22.074178471091262
2024-09-29 21:00:00,20.782819179207493
2024-09-29 22:00:00,20.490850177069483
2024-09-29 23:00:00,20.369126588264468
2024-09-30 00:00:00,20.256954303717347
2024-09-30 01:00:00,20.083168119158184
2024-09-30 02:00:00,19.884898254363844
2024-09-30 03:00:00,19.724309938040463
2024-09-30 04:00:00,19.612510595769596
2024-09-30 05:00:00,19.527822330293304
2024-09-30 06:00:00,19.500555563561004
2024-09-30 07:00:00,19.653252171930944
2024-09-30 08:00:00,20.125191972761595
2024-09-30 09:00:00,21.64394394005775
2024-09-30 10:00:00,22.623003528258
2024-09-30 11:00:00,23.50224111059354
2024-09-30 12:00:00,24.086931013397454
2024-09-30 13:00:00,24.36898019079589
2024-09-30 14:00:00,24.476252460879902
2024-09-30 15:00:00,24.511400421283007
2024-09-30 16:00:00,24.43672650582075
2024-09-30 17:00:00,24.116190743883188
2024-09-30 18:00:00,23.473130589959478
2024-09-30 19:00:00,22.60952695962748
2024-09-30 20:00:00,21.76820732991306
2024-09-30 21:00:00,20.45870720320572
2024-09-30 22:00:00,20.149048016773676
2024-09-30 23:00:00,20.01020722507572
2024-10-01 00:00:00,19.88161036508405
2024-10-01 01:00:00,19.692208140408635
2024-10-01 02:00:00,19.479241918052868
2024-10-01 03:00:00,19.304982331620465
2024-10-01 04:00:00,19.180635538964488
2024-10-01 05:00:00,19.08461483277922
2024-10-01 06:00:00,19.047313482633513
2024-10-01 07:00:00,19.191347147962556
2024-10-01 08:00:00,19.6560597275556
2024-10-01 09:00:00,21.169074029585705
2024-10-01 10:00:00,22.143928646699813
2024-10-01 11:00:00,23.02052604690016
2024-10-01 12:00:00,23.604161364807126
2024-10-01 13:00:00,23.886750939957142
2024-10-01 14:00:00,23.9961565239103
2024-10-01 15:00:00,24.03501727426097
2024-10-01 16:00:00,23.965610995346793
2024-10-01 17:00:00,23.651862185291776
2024-10-01 18:00:00,23.01706225269284
2024-10-01 19:00:00,22.163136034816272
2024-10-01 20:00:00,21.332845470143887
2024-10-01 21:00:00,20.035651715777927
2024-10-01 22:00:00,19.73949378710836
2024-10-01 23:00:00,19.615259436444976
2024-10-02 00:00:00,19.502278072900296
2024-10-02 01:00:00,19.329398749802667
2024-10-02 02:00:00,19.13375660335567
2024-10-02 03:00:00,18.977512426287515
2024-10-02 04:00:00,18.871759913824036
2024-10-02 05:00:00,18.794798270306252
2024-10-02 06:00:00,18.776906044115666
2024-10-02 07:00:00,18.940584520285594
2024-10-02 08:00:00,19.425064526274703
2024-10-02 09:00:00,20.957858025021924
2024-10-02 10:00:00,21.95239587115936
2024-10-02 11:00:00,22.848476731967793
2024-10-02 12:00:00,23.451296650164743
2024-10-02 13:00:00,23.752678287871394
2024-10-02 14:00:00,23.88039576754592
2024-10-02 15:00:00,23.93700722232032
2024-10-02 16:00:00,23.884716511490993
2024-10-02 17:00:00,23.587381657306345
2024-10-02 18:00:00,22.968235364154335
2024-10-02 19:00:00,22.12915175072221
2024-10-02 20:00:00,21.31285014747774
2024-10-02 21:00:00,20.02875725181316
2024-10-02 22:00:00,19.74478571897047
2024-10-02 23:00:00,19.631804909059188
2024-10-03 00:00:00,19.529133595986938
2024-10-03 01:00:00,19.365617669443598
2024-10-03 02:00:00,19.178396218855426
2024-10-03 03:00:00,19.029640689656443
2024-10-03 04:00:00,18.930461655870428
2024-10-03 05:00:00,18.859180904648394
2024-10-03 06:00:00,18.84610470850073
2024-10-03 07:00:00,19.01376662272881
2024-10-03 08:00:00,19.50143367181325
2024-10-03 09:00:00,21.036657307786253
2024-10-03 10:00:00,22.032910524529736
2024-10-03 11:00:00,22.93003613856126
2024-10-03 12:00:00,23.533275721091286
2024-10-03 13:00:00,23.8344982296003
2024-10-03 14:00:00,23.96152426079153
2024-10-03 15:00:00,24.01695804578444
2024-10-03 16:00:00,23.96304864898988
2024-10-03 17:00:00,23.663697932603554
2024-10-03 18:00:00,23.042180653208156
2024-10-03 19:00:00,22.20041082484958
2024-10-03 20:00:00,20.672029154661633
2024-10-03 21:00:00,20.09384519567879
2024-10-03 22:00:00,19.80645524681873
2024-10-03 23:00:00,19.68987347070666
2024-10-04 00:00:00,19.583444285309994
2024-10-04 01:00:00,19.416036109187605
2024-10-04 02:00:00,19.22480749740829
2024-10-04 03:00:00,19.071946405651975
2024-10-04 04:00:00,18.968577122873533
2024-10-04 05:00:00,18.893032563962592
2024-10-04 06:00:00,18.875627792963265
2024-10-04 07:00:00,19.03890310899191
2024-10-04 08:00:00,19.522130552414257
2024-10-04 09:00:00,21.05286520793904
2024-10-04 10:00:00,22.04458268157685
2024-10-04 11:00:00,22.937127755307543
2024-10-04 12:00:00,23.53574369704623
2024-10-04 13:00:00,23.832301266404635
2024-10-04 14:00:00,23.95462333239075
2024-10-04 15:00:00,24.00531721568445
2024-10-04 16:00:00,23.946636211167174
2024-10-04 17:00:00,23.642487846301158
2024-10-04 18:00:00,23.01615423602629
2024-10-04 19:00:00,22.169558663646193
2024-10-04 20:00:00,20.636353189031137
2024-10-04 21:00:00,20.05336092539601
2024-10-04 22:00:00,19.761194010670746
2024-10-04 23:00:00,19.639884743395715
2024-10-05 00:00:00,19.528797936256098
2024-10-05 01:00:00,19.356824567407163
2024-10-05 02:00:00,19.161147766677797
2024-10-05 03:00:00,19.003981875569234
2024-10-05 04:00:00,18.896479123242585
2024-10-05 05:00:00,18.817001613139553
2024-10-05 06:00:00,18.795894494462164
2024-10-05 07:00:00,18.95572865498981
2024-10-05 08:00:00,19.435806798213353
2024-10-05 09:00:00,20.963714287127434
2024-10-05 10:00:00,21.952956138124165
2024-10-05 11:00:00,22.843405175519425
2024-10-05 12:00:00,23.440330831818613
2024-10-05 13:00:00,23.735627641483646
2024-10-05 14:00:00,23.857139352225552
2024-10-05 15:00:00,23.90749077420072
2024-10-05 16:00:00,23.848948830585325
2024-10-05 17:00:00,23.545430372786523
2024-10-05 18:00:00,22.92022212819859
2024-10-05 19:00:00,22.07524691733756
2024-10-05 20:00:00,20.544150948023088
2024-10-05 21:00:00,19.9637458338507
2024-10-05 22:00:00,19.67462636920042
2024-10-05 23:00:00,19.556801534133673
2024-10-06 00:00:00,19.449606787469225
2024-10-06 01:00:00,19.28189773069892
2024-10-06 02:00:00,19.090816182202307
2024-10-06 03:00:00,18.93852940184764
2024-10-06 04:00:00,18.83613700873768
2024-10-06 05:00:00,18.76194328576998
2024-10-06 06:00:00,18.746230743807782
2024-10-06 07:00:00,18.91150327913766
2024-10-06 08:00:00,19.39699278372257
2024-10-06 09:00:00,20.930210585699356
2024-10-06 10:00:00,21.92458509898232
2024-10-06 11:00:00,22.819910684891145
2024-10-06 12:00:00,23.421377205017336
2024-10-06 13:00:00,23.72079930518587
2024-10-06 14:00:00,23.84594134570862
2024-10-06 15:00:00,23.899350089758155
2024-10-06 16:00:00,23.843216604403658
2024-10-06 17:00:00,23.541384927594542
2024-10-06 18:00:00,22.917072859588274
2024-10-06 19:00:00,22.07213900566003
2024-10-06 20:00:00,20.54017086827663
2024-10-06 21:00:00,19.95792762628267
2024-10-06 22:00:00,19.66595862403536
2024-10-06 23:00:00,19.544235035120572
2024-10-07 00:00:00,19.43206275045292
2024-10-07 01:00:00,19.258276565790666
2024-10-07 02:00:00,19.060006700883104
2024-10-07 03:00:00,18.89941838444639
2024-10-07 04:00:00,18.78761904206297
2024-10-07 05:00:00,18.702930776482713
2024-10-07 06:00:00,18.675664009633287
2024-10-07 07:00:00,18.828360617888265
2024-10-07 08:00:00,19.30030041861516
2024-10-07 09:00:00,20.819052385800056
2024-10-07 10:00:00,21.798111973887067
2024-10-07 11:00:00,22.67734955610827
2024-10-07 12:00:00,23.262039458807603
2024-10-07 13:00:00,23.54408863608445
2024-10-07 14:00:00,23.651360906054748
2024-10-07 15:00:00,23.686508866351794
2024-10-07 16:00:00,23.611834950778
2024-10-07 17:00:00,23.291299188718533
2024-10-07 18:00:00,22.648239034732086
2024-10-07 19:00:00,21.78463540424739
2024-10-07 20:00:00,20.234199724414918
2024-10-07 21:00:00,19.633815647597388
2024-10-07 22:00:00,19.324156461056052
2024-10-07 23:00:00,19.185315669248336
2024-10-08 00:00:00,19.056718809136417
2024-10-08 01:00:00,18.867316584357646
2024-10-08 02:00:00,18.65435036189014
2024-10-08 03:00:00,18.480090775344415
2024-10-08 04:00:00,18.355743982575895
2024-10-08 05:00:00,18.25972327628546
2024-10-08 06:00:00,18.222421926022474
2024-10-08 07:00:00,18.366455591236704
2024-10-08 08:00:00,18.83116817072581
2024-10-08 09:00:00,20.344182472644718
2024-10-08 10:00:00,21.319037089645622
2024-10-08 11:00:00,22.195634489731624
2024-10-08 12:00:00,22.779269807534007
2024-10-08 13:00:00,23.061859382562503
2024-10-08 14:00:00,23.171264966405055
2024-10-08 15:00:00,23.21012571664542
2024-10-08 16:00:00,23.14071943761969
2024-10-08 17:00:00,22.826970627443778
2024-10-08 18:00:00,22.192170694737754
2024-10-08 19:00:00,21.338244476864766
2024-10-08 20:00:00,19.79883786218638
2024-10-08 21:00:00,19.210760157822058
2024-10-08 22:00:00,18.914602229155005
2024-10-08 23:00:00,18.790367878497594
2024-10-09 00:00:00,18.67738651494072
2024-10-09 01:00:00,18.504507191851772
2024-10-09 02:00:00,18.30886504540181
2024-10-09 03:00:00,18.15262086833339
2024-10-09 04:00:00,18.046868355869194
2024-10-09 05:00:00,17.969906712352017
2024-10-09 06:00:00,17.95201448616057
2024-10-09 07:00:00,18.11569296232996
2024-10-09 08:00:00,18.600172968327254
2024-10-09 09:00:00,20.13296646706761
2024-10-09 10:00:00,21.127504313155324
2024-10-09 11:00:00,22.02358517401647
2024-10-09 12:00:00,22.626405092211257
2024-10-09 13:00:00,22.92778672991742
2024-10-09 14:00:00,23.05550420959484
2024-10-09 15:00:00,23.112115664369682
2024-10-09 16:00:00,23.059824953531272
2024-10-09 17:00:00,22.762490099354274
2024-10-09 18:00:00,22.14334380619955
2024-10-09 19:00:00,21.304260192765284
2024-10-09 20:00:00,19.7788425395205
2024-10-09 21:00:00,19.20386569386501
2024-10-09 22:00:00,18.91989416101735
2024-10-09 23:00:00,18.806913351108193
2024-10-10 00:00:00,18.704242038036647
2024-10-10 01:00:00,18.540726111492614
2024-10-10 02:00:00,18.35350466090198
2024-10-10 03:00:00,18.204749131702428
2024-10-10 04:00:00,18.105570097925124
2024-10-10 05:00:00,18.0342893466941
2024-10-10 06:00:00,18.021213150548398
2024-10-10 07:00:00,18.188875064779168
2024-10-10 08:00:00,18.676542113864837
2024-10-10 09:00:00,20.211765749831255
2024-10-10 10:00:00,21.20801896658053
2024-10-10 11:00:00,22.105144580568673
2024-10-10 12:00:00,22.708384163138483
2024-10-10 13:00:00,23.00960667164704
2024-10-10 14:00:00,23.136632702840615
2024-10-10 15:00:00,23.19206648783639
2024-10-10 16:00:00,23.138157091030248
2024-10-10 17:00:00,22.838806374651476
2024-10-10 18:00:00,22.21728909525336
2024-10-10 19:00:00,21.375519266942206
2024-10-10 20:00:00,19.84713759670378
2024-10-10 21:00:00,19.26895363772993
2024-10-10 22:00:00,18.9815636888651
2024-10-10 23:00:00,18.864981912755574
2024-10-11 00:00:00,18.758552727359607
2024-10-11 01:00:00,18.59114455123652
2024-10-11 02:00:00,18.39991593945445
2024-10-11 03:00:00,18.24705484769778
2024-10-11 04:00:00,18.14368556492777
2024-10-11 05:00:00,18.06814100600824
2024-10-11 06:00:00,18.050736235010856
2024-10-11 07:00:00,18.214011551042205
2024-10-11 08:00:00,18.69723899446691
2024-10-11 09:00:00,20.227973649984644
2024-10-11 10:00:00,21.219691123628657
2024-10-11 11:00:00,22.11223619735679
2024-10-11 12:00:00,22.710852139093355
2024-10-11 13:00:00,23.007409708451306
2024-10-11 14:00:00,23.129731774439527
2024-10-11 15:00:00,23.180425657733757
2024-10-11 16:00:00,23.121744653207276
2024-10-11 17:00:00,22.81759628834893
2024-10-11 18:00:00,22.19126267807136
2024-10-11 19:00:00,21.344667105689123
2024-10-11 20:00:00,19.811461631116305
2024-10-11 21:00:00,19.228469367447516
2024-10-11 22:00:00,18.9363024527175
2024-10-11 23:00:00,18.81499318543867
2024-10-12 00:00:00,18.703906378310787
2024-10-12 01:00:00,18.53193300945597
2024-10-12 02:00:00,18.33625620872507
2024-10-12 03:00:00,18.179090317614985
2024-10-12 04:00:00,18.071587565296944
2024-10-12 05:00:00,17.992110055185023
2024-10-12 06:00:00,17.97100293651073
2024-10-12 07:00:00,18.130837097021463
2024-10-12 08:00:00,18.610915240265935
2024-10-12 09:00:00,20.138822729180603
2024-10-12 10:00:00,21.12806458017592
2024-10-12 11:00:00,22.018513617574577
2024-10-12 12:00:00,22.61543927386571
2024-10-12 13:00:00,22.910736083537774
2024-10-12 14:00:00,23.032247794273232
2024-10-12 15:00:00,23.082599216249882
2024-10-12 16:00:00,23.024057272634714
2024-10-12 17:00:00,22.720538814834267
2024-10-12 18:00:00,22.0953305702427
2024-10-12 19:00:00,21.250355359380478
2024-10-12 20:00:00,19.719259390065716
2024-10-12 21:00:00,19.13885427589496
2024-10-12 22:00:00,18.849734811247203
2024-10-12 23:00:00,18.731909976176883
2024-10-13 00:00:00,18.62471522951884
2024-10-13 01:00:00,18.45700617274057
2024-10-13 02:00:00,18.26592462424914
2024-10-13 03:00:00,18.113637843892956
2024-10-13 04:00:00,18.011245450782265
2024-10-13 05:00:00,17.937051727815714
2024-10-13 06:00:00,17.92133918585655
2024-10-13 07:00:00,18.08661172118807
2024-10-13 08:00:00,18.57210122577522
2024-10-13 09:00:00,20.105319027752593
2024-10-13 10:00:00,21.099693541034146
2024-10-13 11:00:00,21.995019126946126
2024-10-13 12:00:00,22.596485647032956
2024-10-13 13:00:00,22.89590774723967
2024-10-13 14:00:00,23.02104978775609
2024-10-13 15:00:00,23.07445853180713
2024-10-13 16:00:00,23.018325046459026
2024-10-13 17:00:00,22.716493369659656
2024-10-13 18:00:00,22.09218130166679
2024-10-13 19:00:00,21.247247447754972
2024-10-13 20:00:00,19.715279310388755
2024-10-13 21:00:00,19.133036068413755
2024-10-13 22:00:00,18.84106706618628
2024-10-13 23:00:00,18.71934347728492
2024-10-14 00:00:00,18.607171192641236
2024-10-14 01:00:00,18.43338500798816
2024-10-14 02:00:00,18.235115143103855
2024-10-14 03:00:00,18.074526826682945
2024-10-14 04:00:00,17.962727484316126
2024-10-14 05:00:00,17.878039218753724
2024-10-14 06:00:00,17.85077245192463
2024-10-14 07:00:00,18.00346906019861
2024-10-14 08:00:00,18.47540886094507
2024-10-14 09:00:00,19.994160828147884
2024-10-14 10:00:00,20.97322041625082
2024-10-14 11:00:00,21.8524579984936
2024-10-14 12:00:00,22.437147901202355
2024-10-14 13:00:00,22.719197078503527
2024-10-14 14:00:00,22.826469348483815
2024-10-14 15:00:00,22.861617308799676
2024-10-14 16:00:00,22.78694339324343
2024-10-14 17:00:00,22.46640763122503
2024-10-14 18:00:00,21.823347477227006
2024-10-14 19:00:00,20.959743846758464
2024-10-14 20:00:00,19.40930816695247
2024-10-14 21:00:00,18.80892409017146
2024-10-14 22:00:00,18.499264903622986
2024-10-14 23:00:00,18.36042411183607
2024-10-15 00:00:00,18.231827251742207
2024-10-15 01:00:00,18.042425026989026
2024-10-15 02:00:00,17.82945880452683
2024-10-15 03:00:00,17.65519921800288
2024-10-15 04:00:00,17.53085242524505
2024-10-15 05:00:00,17.434831718972568
2024-10-15 06:00:00,17.397530368728905
2024-10-15 07:00:00,17.54156403396319
2024-10-15 08:00:00,18.006276613462752
2024-10-15 09:00:00,19.519290915408735
2024-10-15 10:00:00,20.49414553242461
2024-10-15 11:00:00,21.370742932526436
2024-10-15 12:00:00,21.954378250344053
2024-10-15 13:00:00,22.236967825389453
2024-10-15 14:00:00,22.34637340925053
2024-10-15 15:00:00,22.38523415950388
2024-10-15 16:00:00,22.31582788050157
2024-10-15 17:00:00,22.002079070341434
2024-10-15 18:00:00,21.367279137650073
2024-10-15 19:00:00,20.513352919792325
2024-10-15 20:00:00,18.973946305140803
2024-10-15 21:00:00,18.385868600786207
2024-10-15 22:00:00,18.08971067213991
2024-10-15 23:00:00,17.965476321500347
2024-10-16 00:00:00,17.852494957961532
2024-10-16 01:00:00,17.679615634889238
2024-10-16 02:00:00,17.483973488466038
2024-10-16 03:00:00,17.3277293114082
2024-10-16 04:00:00,17.221976798954984
2024-10-16 05:00:00,17.145015155455763
2024-10-16 06:00:00,17.127122929283786
2024-10-16 07:00:00,17.290801405473225
2024-10-16 08:00:00,17.775281411480368
2024-10-16 09:00:00,19.308074910248006
2024-10-16 10:00:00,20.30261275635084
2024-10-16 11:00:00,21.19869361722796
2024-10-16 12:00:00,21.80151353543798
2024-10-16 13:00:00,22.10289517315242
2024-10-16 14:00:00,22.230612652856934
2024-10-16 15:00:00,22.287224107644775
2024-10-16 16:00:00,22.234933396829778
2024-10-16 17:00:00,21.93759854266849
2024-10-16 18:00:00,21.318452249528416
2024-10-16 19:00:00,20.47936863610937
2024-10-16 20:00:00,18.953950982890987
2024-10-16 21:00:00,18.378974137245056
2024-10-16 22:00:00,18.09500260441849
2024-10-16 23:00:00,17.982021794527462
2024-10-17 00:00:00,17.87935048147396
2024-10-17 01:00:00,17.715834554946568
2024-10-17 02:00:00,17.528613104371754
2024-10-17 03:00:00,17.379857575193974
2024-10-17 04:00:00,17.28067854142733
2024-10-17 05:00:00,17.20939779021336
2024-10-17 06:00:00,17.196321594086974
2024-10-17 07:00:00,17.363983508337803
2024-10-17 08:00:00,17.851650557434912
2024-10-17 09:00:00,19.386874193428394
2024-10-17 10:00:00,20.383127410192653
2024-10-17 11:00:00,21.28025302419638
2024-10-17 12:00:00,21.88349260678142
2024-10-17 13:00:00,22.18471511530688
2024-10-17 14:00:00,22.311741146518976
2024-10-17 15:00:00,22.36717493152786
2024-10-17 16:00:00,22.313265534745003
2024-10-17 17:00:00,22.01391481837395
2024-10-17 18:00:00,21.39239753904014
2024-10-17 19:00:00,20.55062771070253
2024-10-17 20:00:00,19.022246040481164
2024-10-17 21:00:00,18.44406208152627
2024-10-17 22:00:00,18.156672132691188
2024-10-17 23:00:00,18.040090356591126
2024-10-18 00:00:00,17.933661171203852
2024-10-18 01:00:00,17.766252995106747
2024-10-18 02:00:00,17.575024383340573
2024-10-18 03:00:00,17.42216329159973
2024-10-18 04:00:00,17.318794008846346
2024-10-18 05:00:00,17.243249449951975
2024-10-18 06:00:00,17.225844678966695
2024-10-18 07:00:00,17.389119995012134
2024-10-18 08:00:00,17.872347438462356
2024-10-18 09:00:00,19.403082093998016
2024-10-18 10:00:00,20.39479956765795
2024-10-18 11:00:00,21.287344641400708
2024-10-18 12:00:00,21.885960583161648
2024-10-18 13:00:00,22.18251815252736
2024-10-18 14:00:00,22.3048402185341
2024-10-18 15:00:00,22.355534101847162
2024-10-18 16:00:00,22.29685309733826
2024-10-18 17:00:00,21.99270473248826
2024-10-18 18:00:00,21.366371122232767
2024-10-18 19:00:00,20.519775549871444
2024-10-18 20:00:00,18.98657007530995
2024-10-18 21:00:00,18.403577811660114
2024-10-18 22:00:00,18.111410896949938
2024-10-18 23:00:00,17.99010162969982
2024-10-19 00:00:00,17.87901482257132
2024-10-19 01:00:00,17.707041453742455
